id,value
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09733147397252843
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15553211767724193
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1441908818716423
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13857053151376553
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10950930937758085
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11054327606991703
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10020682342576126
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15632461767724193
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15125322573358943
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1445333818716423
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10671508540993319
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10049675102754907
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09919994132094626
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16221915152079827
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14891322573358945
09-01-2026 14:35||NIFTY27JAN2625800CE,0.09999928590232152
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14990822573358942
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14333496898893913
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1262474120790801
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12503882343589315
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1068144346254767
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09958400201037326
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09757839088614587
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1001506450995164
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17348870275655018
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11496823913334585
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10455443462547671
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13277969894535094
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12644929519912043
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09751517296050967
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0978995604852755
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1686809082754749
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10282229487116941
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09703534833302906
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16786590827547487
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16322043637437467
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11769297827189465
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11234597767422083
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10604729487116941
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10369748013098379
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10056238582340236
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10127954604951216
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16254543637437469
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14342329265566778
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10542229487116941
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10126954604951215
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15052578505772088
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14339995932233443
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10698652439387783
09-01-2026 15:05||NIFTY27JAN2625100PE,0.101384398372146
09-01-2026 15:10||NIFTY27JAN2625200CE,0.12011107647807585
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09674103714278402
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17296393548671973
09-01-2026 15:10||NIFTY27JAN2624000PE,0.162687484872599
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12646299165052557
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10820652439387782
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10292439837214595
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11541107647807584
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09618448776311399
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09621715110905
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15183436628372643
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14487351039879848
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1337483650886543
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12271494084154942
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11423722480129611
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12730107647807584
09-01-2026 15:20||NIFTY27JAN2625300CE,0.118932900744745
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10439380658462434
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10004228723454936
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09664967477439963
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1720439128477001
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12327994084154942
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10654422961191409
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11574041989814886
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1024133574295818
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10007800810773297
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1584934670261427
09-01-2026 15:25||NIFTY27JAN2624200PE,0.153020606161882
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14007568262815673
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11619365420201487
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10280002409624846
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10188134144106631
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17767724294615866
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12431785550389339
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12934365420201488
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11331380392261146
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10966636224168137
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16365898757094532
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13802618237264963
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1285534603628126
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11947078517010873
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11376190960863676
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11420136224168136
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11283397210506438
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1320161879315239
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13989421200619254
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1231749734958909
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11713136224168136
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11449590574800657
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18027035982443815
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17561257494012825
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14828570503781835
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11813180852421444
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11601636224168137
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11368545944909278
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11283728970033872
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11977325550093146
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17893202649110482
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14309730044607932
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13672044084678506
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13142740905615258
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11734159549090972
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13186801432549716
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12332330389157398
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1799270264911048
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1387237741801184
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13335907572281924
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11741116679925732
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11925187841811191
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18033202649110483
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1258186116144954
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11578988948620964
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12592038339095962
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11138756290227389
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11084902669626481
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11954988948620963
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11573038339095962
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10917209735376429
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1063575629022739
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10810741546809323
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11311278463891096
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18650722857483287
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12025988948620965
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11525848077326911
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14471210981039734
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1204470973537643
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11317807115044538
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11401574880142656
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12484932266435697
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18236307300117305
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15742182325245707
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13943816808323417
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13403834796458064
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12867432266435697
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11452799661349738
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11620119315013448
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11273363182538805
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11557601034914423
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17540002236186372
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16897146154409218
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12227916733780293
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11268367311989118
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11454434368247755
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11703563490495078
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18439340350705405
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1423199774129464
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1245200647232966
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11417254653001686
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10933642058916652
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13265736660790117
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11721563490495078
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16350426530360787
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12759173138996324
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12240504209172393
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14338736660790113
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11383293344723493
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11223347780451166
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1108479444166786
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18587983337730934
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15629556861335836
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1500822413170849
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12120170875839059
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12885736660790115
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10887043344723493
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10787985197110792
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14545908616588185
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12338374815169584
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11347645579561773
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1137848109175178
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1374067629324804
12-01-2026 10:40||NIFTY27JAN2625300CE,0.13035731470313117
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12455874815169583
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11975664224326245
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11299981091751779
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11690152744430565
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11196540791427997
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10997150271465374
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11129611662689508
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11237776363562224
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14879866613991136
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11555152744430566
12-01-2026 10:50||NIFTY27JAN2625500CE,0.112145042305267
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10952200569130502
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10612444996022842
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18264567347987046
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12329435306364422
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11720337563860034
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1084694499602284
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11312199280195293
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17597114693940433
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15620675517570096
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1497880074424232
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12179435306364422
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1132198713954565
12-01-2026 11:00||NIFTY27JAN2625200CE,0.13076255117230026
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12185082474758416
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11549478126039237
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10842562403939945
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11103035997064364
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18657518846275642
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17511614693940433
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14278473475937448
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12635948848346756
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12142935306364422
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11700466252326976
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13331255117230026
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12067748585009871
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11695978126039237
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11456947721060275
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1672103649904089
12-01-2026 11:05||NIFTY27JAN2624700PE,0.12983957555764616
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12903255117230028
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1086144876522747
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10682215398292637
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14861953838937014
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1432018610624456
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11797545222552593
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11145220863224128
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10940115431894137
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11638637983905951
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12389231514777137
12-01-2026 11:25||NIFTY27JAN2625400CE,0.11996947296435424
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1810011727262121
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15758300693682115
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15148166912343042
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12826585036876145
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17598427260537214
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17094917064082277
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12441173120436215
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11518418332179177
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11142502645895486
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15713264140387545
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1450136245157787
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12810651394725373
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11891294901120854
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1256182664936883
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12205173120436216
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1517805335658025
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14580695784911202
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1156106767464533
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11555789960211167
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11210130235838554
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11096425536968335
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12794156612368354
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1135199201136438
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11051523923931618
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12219102322290759
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1701750470093812
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11852991579078886
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11122537982986867
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1096721556605916
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16324378552363553
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11861491579078887
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11172037982986867
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11965044494216405
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11189337058466478
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1100889877070797
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1703625472883044
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11734991579078886
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11972837058466478
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18231028784624567
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1565092616283162
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12438594386102117
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11876077220284985
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10919469550596031
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11358071734086253
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11283449857931077
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10952008325518002
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1447785727735129
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13353832915154915
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11711441121974005
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14892412118951617
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13015170850643326
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11131008325518002
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12735587785444671
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11154430957505232
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12917553337541746
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1344399438827041
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12487372316213113
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11957115860604968
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18703995156864556
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12991553337541745
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12483285056357651
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11010667171702078
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11068722967330476
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16192052987943661
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14415952727791034
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1288478505635765
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11948673841202731
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14741090393930667
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13832429974428287
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11941167171702077
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11744538357708258
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15866802987943662
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1525373821262474
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1466084680793603
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11905251766838976
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12706090393930666
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11413065027603618
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11155681606583222
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10916667171702078
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10917538357708258
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11121410708999584
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16435552987943663
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1524009680793603
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13514783775504693
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12577251766838973
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13561590393930667
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11856014939916555
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1512709680793603
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13056845893636107
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11223107967783191
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11115870838665347
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1513159680793603
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14507224052236606
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13910853224526235
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1241701176270394
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1273718607116293
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11462470220660648
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11344403888945571
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11281529954483327
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11573720299813933
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16766861055836904
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14993930141269363
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1432689071890327
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14014124549117168
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13032686071162927
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11539953954078157
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18647209379360177
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16833861055836905
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14977096807936033
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12775300331073192
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11330953954078157
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13765597707524455
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13320853032370136
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11658468826197863
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10940685008543931
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10665341118706156
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10767290301834861
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10994953954078157
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18821536459757324
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15173801370689202
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1395826437419112
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1351718636570347
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12283173423282402
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1403427356025298
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12613968826197863
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11060124106121598
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11734093514651989
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16720116455263315
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16094508992202822
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12280363516950636
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11635468826197863
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10938227336818383
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10733372362078009
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1095834381312134
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1118209351465199
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1619150899220282
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15121282943989733
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14454316059410013
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1348464048816236
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15250974514877455
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13900968826197865
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13346188686248542
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12823577173852024
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18368251259052568
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545161181134256
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13110807154829027
12-01-2026 13:30||NIFTY27JAN2624900PE,0.125487278238897
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11612304426418917
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11996802159531196
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11735855352915209
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11016610408739103
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13971147293163733
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12931894490556364
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14167870470019847
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12512786622653366
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10760508789995896
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10746968626560212
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18647083424432667
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1807953275223343
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17524082594796506
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13474624370930605
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12966727823889698
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1917610576016934
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1871583342443267
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14424147276018032
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1201090005420385
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13709377008152995
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13520689789696783
